Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Brazil,2020,12391.0371,20461.9174,478.5922,7352.0,653402.772,3395.6224,78116.2498,2175.6936,9423.6255,92630.7568,12894.4955,25387.5329,27645976,186217070,104779288.0,108417015.0,814927.8645,1.45925
British Virgin Islands,1990,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.6255,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.7531,10236,6225,8017.0,7599.0,15077.91608,0.41675
British Virgin Islands,1991,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.6441,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.8853,10273,6661,8252.0,7838.0,15078.14098,0.400166667
British Virgin Islands,1992,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.6597,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.6684,10475,6869,8448.0,8028.0,15078.32888,0.367166667
British Virgin Islands,1993,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.6718,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.2188,10644,7059,8645.0,8210.0,16289.22669,0.583916667
British Virgin Islands,1994,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.682,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.1566,10806,7246,8856.0,8399.0,18012.47856,0.673833333
British Virgin Islands,1995,0.0,0.0107,0.0,12.23287065,17605.641889786773,548.4029167,0.6906,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.84,10980,7447,9076.0,8598.0,15078.18028,0.611083333
British Virgin Islands,1996,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.6978,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.0164,11171,7662,9308.0,8813.0,15079.21788,0.234166667
British Virgin Islands,1997,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7032,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,1.592,11378,7892,9552.0,9040.0,15078.97648,0.6345
British Virgin Islands,1998,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7089,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.3339,11591,8131,9803.0,9277.0,15079.30348,1.036916667
British Virgin Islands,1999,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7163,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.236,11810,8378,10062.0,9524.0,15079.61018,0.45225
British Virgin Islands,2000,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7266,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.2755,12021,8624,10327.0,9777.0,15080.20058,0.245333333
British Virgin Islands,2001,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7395,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.5675,12219,8866,10588.0,10069.0,15080.83188,0.584416667
British Virgin Islands,2002,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7557,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.7217,12416,9113,10851.0,10437.0,15081.68308,0.748
British Virgin Islands,2003,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7752,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.7773,12625,9375,11133.0,10849.0,15082.48418,0.809416667
British Virgin Islands,2004,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.7987,2937.179815,923.2256032963392,6328.357703,2263.3449458837167,2.9399,12869,9672,11439.0,11277.0,15083.43918,0.54875
British Virgin Islands,2005,0.0,0.278,0.0,12.23287065,17605.641889786773,548.4029167,0.8264,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.2887,13157,10011,11774.0,11724.0,14917.48312,0.797083333
British Virgin Islands,2006,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.8592,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.808,13502,10403,12133.0,12190.0,14918.08242,0.843
British Virgin Islands,2007,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.896,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,5.2602,13891,10840,12512.0,12679.0,14919.92922,0.9415
British Virgin Islands,2008,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.9334,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.61,14299,11305,12918.0,13197.0,14918.66812,0.362666667
British Virgin Islands,2009,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.967,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.5235,14684,11763,13329.0,13714.0,14918.94702,0.71475
British Virgin Islands,2010,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,0.9942,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.3964,15024,12200,13556.0,14001.0,14919.01792,0.90575
British Virgin Islands,2011,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0132,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.7296,15303,12598,13724.0,14238.0,14919.63382,0.476833333
British Virgin Islands,2012,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0249,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.7153,15537,12972,13915.0,14506.0,14919.80832,0.6445
British Virgin Islands,2013,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0319,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.7633,15732,13324,14015.0,14641.0,14920.05422,0.79025
British Virgin Islands,2014,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0367,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.9256,15914,13674,14145.0,14826.0,14920.81422,0.86425
British Virgin Islands,2015,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0426,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.8005,16085,14028,14303.0,15063.0,14921.11872,1.122583333
British Virgin Islands,2016,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.05,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.6371,16264,14397,14453.0,15287.0,14921.66932,1.188166667
British Virgin Islands,2017,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0576,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.1115,16429,14767,14578.0,15482.0,14921.03292,0.9845
British Virgin Islands,2018,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0657,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.3881,16582,15137,14681.0,15653.0,14921.96792,0.6685
British Virgin Islands,2019,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0742,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.4797,16710,15496,14786.0,15825.0,14923.05402,0.978333333
British Virgin Islands,2020,0.0,0.0,0.0,12.23287065,17605.641889786773,548.4029167,1.0815,2937.179815,923.2256032963392,6250.660317,2263.3449458837167,3.8862,16802,15832,14900.0,16010.0,14924.14812,1.240333333
Brunei Darussalam,1990,0.1044,14.8848,302.1774,0.0,878.2869,26.9528,153.0467,5614.253399,4.1576,6.293,6.2277,1.6222,86854,171931,140191.0,121736.0,7800.152393,0.399083333
Brunei Darussalam,1991,0.1044,14.8848,302.1774,0.0,878.2869,27.6242,154.3034,5614.253399,4.0961,6.3716,6.2068,1.755,88975,177299,144221.0,125638.0,7796.795087,0.375583333
Brunei Darussalam,1992,0.1044,14.8848,302.1774,0.0,878.2869,28.5324,155.5605,5610.773144,4.5463,7.1859,5.5096,2.2442,90195,183768,148004.0,129412.0,7808.029433,0.300916667
Brunei Darussalam,1993,0.1044,14.8848,302.1774,0.0,878.2869,35.6594,156.4586,5610.773144,4.9804,7.8465,5.4837,1.9521,91276,190475,151619.0,133094.0,7846.088804,0.254166667
Brunei Darussalam,1994,0.1044,14.8848,302.1774,0.0,878.2869,39.524,157.5018,5610.773144,4.9991,7.8797,5.4087,2.6879,92282,197243,155194.0,136742.0,7870.570933,0.470333333
Brunei Darussalam,1995,0.1044,14.8848,316.9688,0.0,878.2869,46.8663,158.2398,5610.773144,5.121,8.0947,5.2029,2.8282,93187,204005,158735.0,140362.0,7890.582604,0.436416667
Brunei Darussalam,1996,0.2522,11.4157,316.9688,0.0,878.2869,51.5683,159.189,5610.773144,5.1463,8.0962,5.3093,3.2558,93975,210724,162237.0,143959.0,7857.15338,0.439
Brunei Darussalam,1997,0.1269,30.2323,317.4063,0.0,878.2869,60.0691,159.9786,5610.773144,6.8017,10.6699,7.1033,3.5099,94653,217385,165703.0,147512.0,8113.363104,0.750583333
Brunei Darussalam,1998,0.3486,326.5079,321.4637,0.0,878.2869,71.157,160.0778,5619.442065,7.9391,12.3611,7.9823,2.8282,95224,223998,169134.0,151018.0,12757.60072,1.240833333
Brunei Darussalam,1999,0.0453,4.2821,328.7297,0.0,878.2869,60.8571,160.7865,5422.143716,10.4703,15.8379,10.0651,2.5552,95704,230585,172529.0,154516.0,7693.871952,0.546416667
Brunei Darussalam,2000,0.0195,5.9616,328.7297,0.0,878.2869,60.6076,161.8233,5306.827723,12.593,18.6663,11.6825,2.4149,96095,237146,175917.0,158010.0,7485.390947,0.51625
Brunei Darussalam,2001,0.0,0.4164,302.3252,0.0,1023.9643,61.4185,162.7163,4992.66042,14.385,21.2378,13.2165,2.4603,96416,243701,179279.0,161470.0,7272.786243,0.576833333
Brunei Darussalam,2002,0.0,0.0,300.0291,0.0,1023.9643,65.476,163.5931,4992.66042,13.3073,19.7279,12.2204,2.65,96965,249902,182567.0,164895.0,7289.095043,0.766416667
Brunei Darussalam,2003,0.194,2.2209,286.2313,0.0,1023.9643,67.4295,164.3645,5804.813731,15.016,22.1998,13.7039,2.9041,97461,255928,185758.0,168286.0,8343.863454,0.64325
Brunei Darussalam,2004,0.1704,0.5552,283.8645,0.0,1023.9643,75.7411,165.2198,5604.711229,16.7192,24.3581,14.7223,2.9827,97812,261711,188857.0,171603.0,8072.530952,0.6785
Brunei Darussalam,2005,0.0616,0.1388,272.2806,0.0,1023.9643,74.3392,165.887,5604.711229,15.1016,22.1303,13.4022,3.3961,97998,267160,191886.0,174832.0,8117.642052,0.890416667
Brunei Darussalam,2006,0.0,0.0,273.5653,0.0,1023.9643,76.2645,167.6347,5113.280837,17.0963,24.904,14.9899,3.8019,98010,272240,194829.0,177979.0,7653.117261,0.784
Brunei Darussalam,2007,0.0,0.1388,263.856,1.0,1023.9643,61.4729,168.62,5416.770783,18.3234,26.65,15.9817,4.094,97871,276993,197694.0,181055.0,7771.313806,0.68725
Brunei Darussalam,2008,0.0,0.0,258.9533,0.0,1023.9643,66.6319,169.7879,5416.770783,18.5525,27.0257,16.2409,4.3291,97651,281601,200494.0,184074.0,8191.573706,0.532916667
Brunei Darussalam,2009,0.0462,0.8328,258.1882,1.0,1023.9643,68.5329,169.7703,5812.86598,18.3535,26.8529,15.9184,4.5642,97449,286323,203252.0,187059.0,8670.875603,0.899
Brunei Darussalam,2010,0.0,0.0,256.4668,2.0,1023.9643,64.3886,170.7002,5403.10979,19.3821,28.3266,16.7468,5.0562,97318,291344,206007.0,190046.0,8242.706414,0.9635
Brunei Darussalam,2011,0.0,0.0,251.4216,0.0,145.6774,66.4683,172.2705,5403.10979,18.7259,27.1701,15.9137,6.0082,97280,296733,208672.0,192834.0,7371.159714,0.7635
Brunei Darussalam,2012,0.0,0.0,249.76,0.0,145.6774,70.1615,173.3728,5403.10979,21.7876,31.4829,18.4301,6.3192,97314,302434,211233.0,195401.0,7472.306014,0.94325
Brunei Darussalam,2013,0.0,0.0,242.4969,1.0,145.6774,58.9061,174.2556,5416.770783,24.0163,34.5866,20.3015,5.8944,97386,308330,213768.0,197935.0,7430.487806,1.188666667
Brunei Darussalam,2014,0.0462,2.2208,241.2683,1.0,145.6774,63.2329,173.305,6026.629474,21.7259,31.3882,18.4212,5.811,97441,314263,216245.0,200411.0,8200.961198,1.002916667
Brunei Darussalam,2015,0.3158,0.4164,241.2683,1.0,145.6774,57.846,172.8729,6028.821591,21.8074,31.6014,18.5697,5.9323,97440,320102,218636.0,202801.0,8163.494615,1.353166667
Brunei Darussalam,2016,0.0621,0.8328,244.2428,1.0,17.9458,58.8141,172.5158,5110.491179,22.4258,32.5565,19.0242,5.208,97378,325818,220910.0,205084.0,7333.081502,1.724
Brunei Darussalam,2017,0.0,0.0,240.8588,1.0,17.9458,59.6102,172.4407,4498.44037,21.3907,31.0005,18.3505,6.103,97263,331434,223039.0,207238.0,6692.135093,1.433416667
Brunei Darussalam,2018,0.0,0.0,243.165,1.0,17.9458,70.2883,172.8292,4498.44037,22.8938,32.95,19.5519,6.122,97106,336970,225018.0,209257.0,6834.845993,1.447666667
Brunei Darussalam,2019,0.0421,0.0,238.596,1.0,17.9458,80.6605,173.0116,4908.196559,21.3206,30.7385,18.0785,5.2484,96908,342428,226876.0,211173.0,7305.621783,1.619833333
Brunei Darussalam,2020,0.0667,0.8328,243.2925,1.0,17.9458,80.6605,172.8995,5110.491179,24.1962,34.7783,20.465,5.2484,96681,347838,228677.0,213048.0,7638.711202,1.772416667
Bulgaria,1990,5.4158,6.2065,1132.4989,153.0,2323.2,707.6313,955.2738,2.1863,850.1236,837.2369,1443.489,2087.8193,2972728,5868643,4276662.0,4491115.0,-2657.6662,0.8685
Bulgaria,1991,5.4158,6.2065,1132.4989,145.0,2323.2,553.4526,962.2553,2.1789,793.5355,816.8226,1341.7744,1663.3482,2917858,5849032,4249236.0,4472424.0,-5617.0015,-0.515666667
Bulgaria,1992,5.4158,6.2065,1132.4989,156.0,2323.2,500.1281,966.5196,2.1381,664.8672,719.2004,1122.2985,1158.6269,2858279,5817964,4218127.0,4450414.0,-5790.6621,0.298916667
Bulgaria,1993,5.4158,6.2065,1132.3462,148.0,2323.2,392.5931,976.4534,2.0908,523.3898,556.379,908.4216,1127.6705,2801740,5774149,4184214.0,4427322.0,-7087.1549,-0.019833333
Bulgaria,1994,5.4158,6.2065,1131.5486,135.0,2323.2,362.7421,987.6297,2.1203,419.7547,464.7733,740.934,1291.2084,2749474,5725195,4146903.0,4401563.0,-6463.8872,1.430166667
Bulgaria,1995,5.4158,6.2065,1135.6499,125.0,2323.2,320.5365,1024.6218,2.1086,391.6076,441.8124,715.7245,1136.9254,2699581,5679599,4105956.0,4371624.0,-6145.0694,0.2125
Bulgaria,1996,0.8067,9.488,1134.1243,133.0,2323.2,339.4212,1012.4664,2.1305,397.013,448.7899,726.9731,1143.2789,2652779,5639093,4063267.0,4338109.0,-8810.0474,-0.296666667
Bulgaria,1997,0.7139,8.5408,1132.8187,120.0,2323.2,195.8542,995.4496,2.1636,339.218,424.4272,607.9817,1058.2953,2608765,5602961,4018597.0,4300368.0,-10828.4755,-0.374083333
Bulgaria,1998,1.2149,13.1882,1131.0628,107.0,2323.2,125.1306,1032.3783,2.1843,336.861,412.8774,608.9547,1065.587,2567041,5570523,3973469.0,4261458.0,-12094.6789,0.46025
Bulgaria,1999,1.2853,8.4579,1128.8066,102.0,2323.2,99.1994,1042.2017,2.2214,363.9232,424.0046,668.3138,1096.2469,2526806,5540077,3934863.0,4227439.0,-11933.2959,1.152583333
Bulgaria,2000,4.8531,38.6841,1127.9013,75.0,2323.2,85.7679,1288.9098,2.2153,349.2059,410.1498,638.5063,1078.8878,2487423,5510364,3901686.0,4196006.0,-10995.9474,1.205416667
Bulgaria,2001,22.8581,0.0,1126.4494,74.0,3472.8467,86.7326,1184.8157,2.2274,315.4003,378.5386,569.8068,982.3376,2445343,5485203,3870287.0,4164573.0,-13309.6419,1.069
Bulgaria,2002,2.3165,0.7808,1125.2904,58.0,3472.8467,81.1743,1259.9758,2.2489,281.7214,296.7789,515.2473,998.1751,2397299,5468787,3841273.0,4133537.0,-13478.3641,1.087833333
Bulgaria,2003,4.0607,0.3904,1123.4438,47.0,3472.8467,96.4653,1363.8005,2.2826,313.2435,314.4222,543.6126,1002.1387,2350579,5453302,3814320.0,4103420.0,-12800.5915,0.342833333
Bulgaria,2004,4.2254,0.0,1121.7724,39.0,3472.8467,86.5545,1383.5117,2.2116,318.5443,304.6964,557.8231,979.8606,2304921,5438343,3789758.0,4075559.0,-12067.3208,0.677333333
Bulgaria,2005,2.1157,6.6356,1120.3931,37.0,3472.8467,97.392,1533.5282,2.2007,299.4433,305.1578,530.7517,1043.3489,2260279,5423484,3766657.0,4048564.0,-11200.4565,0.172666667
Bulgaria,2006,11.7491,1.6917,1119.0944,26.0,3472.8467,98.6471,1614.1548,2.2759,286.3302,284.6683,512.8223,1055.7847,2216404,5408555,3744586.0,4021450.0,-11664.2136,0.570166667
Bulgaria,2007,31.258,24.8505,1116.5611,69.0,3472.8467,129.9414,1684.1768,2.1903,293.5715,282.6108,531.8363,962.9744,2173353,5393596,3724242.0,3994793.0,-10691.7852,1.696416667
Bulgaria,2008,7.5455,3.6435,1114.2461,63.0,3472.8467,163.85,1021.9901,2.2041,274.1263,268.9263,492.9542,643.3822,2131248,5379083,3705758.0,3969155.0,-11591.7267,1.413583333
Bulgaria,2009,1.5992,0.2602,1112.4554,57.0,3472.8467,137.2648,1015.6089,2.2998,255.7649,255.2753,459.8954,631.1501,2090439,5365591,3689341.0,3945394.0,-13496.1187,1.298583333
Bulgaria,2010,3.9403,11.5802,1110.3767,52.0,3472.8467,123.8259,1017.8325,2.1986,240.7678,215.3833,431.6767,620.2322,2050944,5353646,3671633.0,3920640.0,-13423.7761,1.271083333
Bulgaria,2011,7.4212,8.9778,1108.7794,50.0,0.0,169.8856,1018.3394,2.2648,235.4648,213.6134,418.9608,660.7312,2012821,5343392,3650233.0,3892898.0,-1306.9612,0.483416667
Bulgaria,2012,9.0694,1.0408,1107.3483,43.0,0.0,144.6937,1017.2711,2.2296,232.1221,216.0648,406.9079,652.6399,1975613,5334770,3625789.0,3862555.0,-1753.5017,1.470416667
Bulgaria,2013,2.2876,4.4238,1105.8794,38.0,0.0,126.0451,1017.266,2.1661,219.1492,200.2529,380.0146,585.7791,1939116,5327025,3599593.0,3831575.0,-634.6068,1.525416667
Bulgaria,2014,0.515,2.6023,1102.2747,33.0,0.0,118.211,1019.2775,1.207,228.0533,202.2676,403.5426,615.9591,1902938,5319207,3571959.0,3800183.0,-172.7991,1.345416667
Bulgaria,2015,2.1752,5.3353,1101.4713,43.0,0.0,109.948,998.9186,1.4321,224.175,197.6784,394.397,617.5485,1866828,5310568,3542454.0,3766800.0,730.7439,1.496833333
Bulgaria,2016,4.0919,2.4717,1100.6933,113.0,3247.794,105.8585,1003.6076,1.6452,226.4459,195.1716,398.7669,570.724,1830702,5300792,3512414.0,3733561.0,-20314.4588,1.57875
Bulgaria,2017,3.5428,2.862,1099.8186,101.0,3247.794,113.8928,1026.6273,2.6139,236.1558,194.2257,408.2734,574.694,1794614,5289957,3481952.0,3700476.0,-18670.4818,1.353833333
Bulgaria,2018,1.291,0.6505,1096.3204,144.0,3247.794,117.8057,1051.9568,2.9663,238.5746,193.5337,400.0001,595.2877,1758643,5278205,3451291.0,3666139.0,-17338.2292,1.917416667
Bulgaria,2019,4.2836,1.9514,1098.157,206.0,3247.794,144.6396,1077.2349,3.4469,228.089,182.737,374.2045,592.965,1722907,5265832,3420914.0,3631617.0,-16771.2806,2.363083333
Bulgaria,2020,2.9215,1.3009,1097.2977,114.0,3247.794,144.6396,1102.7656,4.1275,251.8728,194.2065,417.5432,592.965,1687490,5253037,3385278.0,3593896.0,-22452.2934,2.111
Burkina Faso,1990,1731.0729,714.8419,0.0,1.0,7724.64,1.122,1307.3466,356.4910169,102.6682,2599.215,321.5183,3008.9822518555497,7593826,1217208,4490875.0,4640485.0,20224.09391,0.708833333
Burkina Faso,1991,1731.0729,714.8419,0.0,1.0,7724.64,1.1183,1369.9713,356.4910169,109.7082,2716.824,341.2624,3008.9822518555497,7776741,1273343,4604319.0,4760745.0,20449.23211,0.360166667
Burkina Faso,1992,1731.0729,714.8419,0.0,1.0,7724.64,1.1258,1429.0633,356.4910169,116.1979,2781.0715,357.6961,3008.9822518555497,7964873,1332240,4716845.0,4881710.0,20650.31541,0.065833333
Burkina Faso,1993,1731.0729,714.8419,0.0,0.0,7724.64,1.0038,1483.8094,356.4910169,123.2164,2846.2095,375.2882,3008.9822518555497,8158529,1393947,4833999.0,5006076.0,20737.22301,0.737083333
Burkina Faso,1994,1731.0729,714.8419,0.0,0.0,7724.64,0.8656,1529.6482,356.4910169,130.8491,2913.9895,394.2774,3008.9822518555497,8357864,1458724,4956441.0,5134815.0,20925.59911,0.203833333
Burkina Faso,1995,1731.0729,714.8419,0.0,0.0,7724.64,0.9146,1576.2214,356.4910169,139.232,2988.3712,415.0703,3008.9822518555497,8563170,1526708,5084665.0,5268597.0,21199.41571,0.595083333
Burkina Faso,1996,2006.8943,1240.6829,0.0,0.0,7724.64,1.2111,1620.1008,356.4910169,148.1874,3057.6397,436.9379,3008.9822518555497,8774635,1598110,5215501.0,5405710.0,22279.39021,0.8725
Burkina Faso,1997,2142.1633,1168.3924,0.0,0.0,7724.64,1.494,1658.5886,356.4910169,158.1258,3138.4302,461.2395,3008.9822518555497,8972419,1693127,5350815.0,5546538.0,22558.84931,0.60025
Burkina Faso,1998,2073.9399,1836.3334,0.0,0.0,7724.64,1.5415,1698.916,356.4910169,168.827,3216.5066,487.0882,3008.9822518555497,9157749,1810975,5503193.0,5697870.0,23540.06921,1.032166667
Burkina Faso,1999,2148.61,1387.5628,0.0,0.0,7724.64,1.2511,1739.081,356.4910169,180.4729,3296.6897,515.0085,3008.9822518555497,9345887,1936814,5672628.0,5860926.0,23264.78341,0.444166667
Burkina Faso,2000,2950.5295,1625.2551,0.0,0.0,7724.64,1.6572,1774.4864,356.4910169,193.1545,3379.0861,545.1963,3008.9822518555497,9536675,2071267,5850935.0,6031953.0,24327.49511,0.551583333
Burkina Faso,2001,1645.1156,0.0,0.0,0.0,7318.08,2.147,1810.5696,356.4910169,206.9535,3462.7849,577.6203,3008.9822518555497,9730105,2214482,6038895.0,6210869.0,25730.19271,0.645916667
Burkina Faso,2002,2041.4392,0.1388,0.0,11.60616495,7318.08,2.748,1847.831,356.4910169,222.0256,3550.1032,613.1015,3008.9822518555497,9925754,2367346,6235842.0,6396427.0,26264.27478,0.956333333
Burkina Faso,2003,1910.2176,0.0,0.0,0.0,7318.08,2.1361,1888.4006,356.4910169,255.1137,4543.4749,722.6114,3008.9822518555497,10124154,2530467,6441322.0,6589269.0,27405.79945,0.93575
Burkina Faso,2004,2079.2894,0.0,0.0,0.0,7318.08,3.5375,1922.8129,356.4910169,260.5739,4648.4563,738.2529,3008.9822518555497,10325765,2704804,6655617.0,6790360.0,27880.2791,1.0525
Burkina Faso,2005,2193.3866,0.0,0.0,11.70157481,7318.08,0.75,1956.0172,356.4910169,266.6681,4759.6917,755.1304,3008.9822518555497,10531202,2890728,6876721.0,6999405.0,28347.8094,1.382166667
Burkina Faso,2006,1605.8762,0.0,0.0,3.0,7318.08,2.7034,1993.1782,356.4910169,273.3048,4876.5635,773.09,3008.9822518555497,10739810,3089367,7101155.0,7215087.0,27909.44403,0.99475
Burkina Faso,2007,1677.6863,0.1388,0.0,12.09839581,7318.08,2.8166,2029.1555,356.4910169,279.6517,4993.0719,790.6985,3008.9822518555497,10974579,3277442,7323354.0,7433720.0,28198.03178,0.928333333
